"genus","species","newcarabids_x","newmartin2019_x"
"pheidole","sp.14",NA,NA
"pheidole","sp.15",NA,NA
"pheidole","sp.16",NA,NA
"pheidole","sp.17",NA,NA
"pheidole","sp.18",NA,NA
"pheidole","sp.19",NA,NA
"pheidole","sp.2",NA,NA
"pheidole","sp.3",NA,NA
"pheidole","sp.37",NA,NA
"pheidole","sp.4",NA,NA
"pheidole","sp.40",NA,NA
"pheidole","sp.5",NA,NA
"pheidole","sp.6",NA,NA
"pheidole","sp.7",NA,NA
"pheidole","sp.7.1",NA,NA
"pheidole","sp.7.2",NA,NA
"pheidole","sp.8",NA,NA
"pheidole","sp.9",NA,NA
"pheidole","sp._13_ampla_gp.",NA,NA
"pheidole","sp._14_ampla_gp.",NA,NA
"pheidole","sp._1_mjobergi_gp.",NA,NA
"pheidole","sp._2_longiceps_gp.",NA,NA
"pheidole","sp._3_variabilis_gp.",NA,NA
"pheidole","sp._8_Group_F",NA,NA
"pheidole","sp.prox. Tetrica",NA,NA
"pheidole","striaticeps",NA,NA
"pheidole","thrasys",NA,NA
"pheidole","triconstricta",NA,NA
"pheidole","tumida",NA,NA
"pheidole","ulothrix",NA,NA
"pheidole","un01",NA,NA
"pheidole","vafra",NA,NA
"pheidole","variabilis gp. sp. SS 1",NA,NA
"pheidole","variabilis gp. sp. SS 2",NA,NA
"pheidole","zeteki",NA,NA
"philodromus","albidus",NA,NA
"philodromus","aureolus",NA,NA
"philodromus","cespitum",NA,NA
"philodromus","collinus",NA,NA
"philodromus","praedatus",NA,NA
"philodromus","rufus",NA,NA
"philonthus","albipes",NA,NA
"philonthus","carbonarius",NA,NA
"philonthus","cognatus",NA,NA
"philonthus","concinnus",NA,NA
"philonthus","corruscus",NA,NA
"philonthus","debilis",NA,NA
"philonthus","laminatus",NA,NA
"philonthus","pseudovarians",NA,NA
"philonthus","sanguinolentus",NA,NA
"philonthus","varians",NA,NA
"philorhizus","melanocephalus","441",NA
"philorhizus","notatus","442",NA
"philorhizus","quadrisignatus","443",NA
"philorhizus","sigma","444",NA
"phrurolithus","festivus",NA,NA
"phrurolithus","minimus",NA,NA
"phymatodes","alni",NA,NA
"phymatodes","pusillus",NA,NA
"phymatodes","testaceus",NA,NA
"phytocoris","intricatus",NA,NA
"phytocoris","pini",NA,NA
"phytocoris","tiliae",NA,NA
"phytocoris","ulmi",NA,NA
"phytocoris","varipes",NA,NA
"phytoecia","cylindrica",NA,NA
"phytoecia","nigricornis",NA,NA
"pieris","brassicae",NA,NA
"pieris","napi",NA,NA
"pieris","rapae",NA,NA
"piezodorus","lituratus",NA,NA
"pirata","piraticus",NA,NA
"pisaura","mirabilis",NA,NA
"plagiognathus","arbustorum",NA,NA
"plagiognathus","chrysanthemi",NA,NA
"plagiognathus","fulvipennis",NA,NA
"plagionotus","arcuatus",NA,NA
"plagionotus","detritus",NA,NA
"plataraea","brunnea",NA,NA
"platynus","assimilis","445",NA
"platynus","krynickii","446",NA
"platynus","livens","447",NA
"platynus","longiventris","448",NA
"platynus","scrobiculatus","449",NA
"platystethus","arenarius",NA,NA
"platystethus","cornutus",NA,NA
"platythyrea","147",NA,NA
"plutella","xylostella",NA,NA
"pocadicnemis","juncea",NA,NA
"pocadicnemis","pumila",NA,NA
"poecilus","cupreus","450",NA
"poecilus","kugelanni","451",NA
"poecilus","lepidus","452",NA
"poecilus","punctulatus","453",NA
"poecilus","sericeus","454",NA
"poecilus","versicolor","455",NA
"poecilus","zaballosi","456",NA
"pogonocherus","caroli",NA,NA
"pogonocherus","decoratus",NA,NA
"pogonocherus","fasciculatus",NA,NA
"pogonocherus","hispidulus",NA,NA
"pogonocherus","hispidus",NA,NA
"polistichus","connexus","459",NA
"pompilidae","",NA,NA
"porrhomma","",NA,NA
"porrhomma","convexum",NA,NA
"porrhomma","errans",NA,NA
"porrhomma","microphthalmum",NA,NA
"porrhomma","oblitum",NA,NA
"porrhomma","pygmaeum",NA,NA
"prays","oleae",NA,NA
"prionus","coriarius",NA,NA
"proceratium","150",NA,NA
"proceratium","brasiliense",NA,NA
"propylea","quatuordecimpunctata",NA,NA
"psenulus","",NA,NA
"psenulus","concolor",NA,NA
"psenulus","fuscipennis",NA,NA
"psenulus","pallipes",NA,NA
"pseudomyrmex","curacaensis",NA,NA
"pseudomyrmex","gracilis",NA,NA
"pseudomyrmex","pallidus",NA,NA
"pseudomyrmex","simplex",NA,NA
"pseudomyrmex","tenuis",NA,NA
"pseudomyrmex","termitarius",NA,NA
"pseudomyrmex","urbanus",NA,NA
"psyllobora","bicongregata",NA,NA
"pterostichus","aethiops","460",NA
"pterostichus","anthracinus","461",NA
"pterostichus","aterrimus","462",NA
"pterostichus","burmeisteri","463",NA
"pterostichus","cristatus","464",NA
"pterostichus","cursor","465",NA
"pterostichus","diligens","466",NA
"pterostichus","fasciatopunctatus","467",NA
"pterostichus","gracilis","468",NA
"pterostichus","hagenbachii","469",NA
"pterostichus","jurinei","470",NA
"pterostichus","kokeilii","471",NA
"pterostichus","macer","472",NA
"pterostichus","madidus","473",NA
"pterostichus","melanarius","474",NA
"pterostichus","melas","475",NA
"pterostichus","minor","476",NA
"pterostichus","multipunctatus","477",NA
"pterostichus","negligens","478",NA
"pterostichus","niger","479",NA
"pterostichus","nigrita","480",NA
"pterostichus","oblongopunctatus","481",NA
"pterostichus","ovoideus","482",NA
"pterostichus","panzeri","483",NA
"pterostichus","pumilio","484",NA
"pterostichus","quadrifoveolatus","485",NA
"pterostichus","selmanni","486",NA
"pterostichus","strenuus","487",NA
"pterostichus","subsinuatus","488",NA
"pterostichus","taksonyis","489",NA
"pterostichus","transversalis","490",NA
"pterostichus","unctulatus","491",NA
"pterostichus","vernalis","492",NA
"pyramica","18",NA,NA
"pyramica","74",NA,NA
"pyramica","appretiata",NA,NA
"pyramica","comis",NA,NA
"pyramica","crassicornis",NA,NA
"pyramica","denticulata",NA,NA
"pyramica","eggersi",NA,NA
"pyramica","lygathrix",NA,NA
"pyramica","mitis",NA,NA
"pyramica","rugithorax",NA,NA
"pyramica","sp.1",NA,NA
"pyramica","sp.2",NA,NA
"pyramica","sp.3",NA,NA
"pyramica","splendens",NA,NA
"pyramica","themis",NA,NA
"pyramica","un01",NA,NA
"pyrrhidium","sanguineum",NA,NA
"quedius","cinctus",NA,NA
"quedius","nitipennis",NA,NA
"quedius","ochripennis",NA,NA
"quedius","paradisianus",NA,NA
"quedius","vexans",NA,NA
"rhagium","inquisitor",NA,NA
"rhagium","mordax",NA,NA
"rhagium","sycophanta",NA,NA
"rhagoletis","cerasi",NA,NA
"rhagonycha","fulva",NA,NA
"rhagonycha","limbata",NA,NA
"rhagonycha","lutea",NA,NA
"rhagonycha","testacea",NA,NA
"rhopalosiphum","padi",NA,NA
"rhyzobius","litura",NA,NA
"rhyzobius","lophanthae",NA,NA
"robertus","arundineti",NA,NA
"robertus","kuehnae",NA,NA
"robertus","lividus",NA,NA
"robertus","neglectus",NA,NA
"rogeria","antcnp_sp2",NA,NA
"rogeria","antcnp_sp3",NA,NA
"rogeria","creightoni",NA,NA
"rogeria","foreli",NA,NA
"rogeria","inermis",NA,NA
"rogeria","sp.01",NA,NA
"rogeria","sp.02",NA,NA
"rogeria","sp.1",NA,NA
"rogeria","sp.2",NA,NA
"rogeria","stigmatica",NA,NA
"ropalopus","femoratus",NA,NA
"ropalopus","macropus",NA,NA
"rosalia","alpina",NA,NA
"rutpela","maculata",NA,NA
"saldula","opacula",NA,NA
"saldula","orthochila",NA,NA
"saldula","pallipes",NA,NA
"saldula","saltatoria",NA,NA
"saperda","carcharias",NA,NA
"saperda","perforata",NA,NA
"saperda","populnea",NA,NA
"saperda","scalaris",NA,NA
"saperda","similis",NA,NA
"sapyga","",NA,NA
"sapyga","clavicornis",NA,NA
"sapyga","quinquepunctata",NA,NA
"scopaeus","laevigatus",NA,NA
"scymnus","auritus",NA,NA
"scymnus","citreus",NA,NA
"scymnus","femoralis",NA,NA
"scymnus","ferrugatus",NA,NA
"scymnus","frontalis",NA,NA
"scymnus","haemorrhoidalis",NA,NA
"scymnus","loewii",NA,NA
"scymnus","mimulus",NA,NA
"scymnus","pictilis",NA,NA
"scymnus","rubicundus",NA,NA
"scymnus","sp",NA,NA
"scymnus","sp1",NA,NA
"scymnus","suturalis",NA,NA
"semanotus","undatus",NA,NA
"sericomyrmex","amabilis",NA,NA
"sericomyrmex","scrobifer",NA,NA
"silometopus","elegans",NA,NA
"silometopus","reussi",NA,NA
"sintula","corniger",NA,NA
"sitobion","avenae",NA,NA
"solenopsis","1",NA,NA
"solenopsis","19",NA,NA
"solenopsis","2",NA,NA
"solenopsis","JTsp1",NA,NA
"solenopsis","abdita/carolinensis",NA,NA
"solenopsis","antcnp_sp1",NA,NA
"solenopsis","antcnp_sp3",NA,NA
"solenopsis","globularia littoralis",NA,NA
"solenopsis","invicta",NA,NA
"solenopsis","lash4",NA,NA
"solenopsis","lash6",NA,NA
"solenopsis","molesta",NA,NA
"solenopsis","nickersoni",NA,NA
"solenopsis","papuana",NA,NA
"solenopsis","picea",NA,NA
"solenopsis","sp. 07",NA,NA
"solenopsis","sp. SS 1",NA,NA
"solenopsis","sp.01",NA,NA
"solenopsis","sp.04",NA,NA
"solenopsis","sp.06",NA,NA
"solenopsis","sp.1",NA,NA
"solenopsis","sp.10",NA,NA
"solenopsis","sp.11",NA,NA
"solenopsis","sp.12",NA,NA
"solenopsis","sp.14",NA,NA
"solenopsis","sp.2",NA,NA
"solenopsis","sp.3",NA,NA
"solenopsis","sp.4",NA,NA
"solenopsis","sp.5",NA,NA
"solenopsis","sp.6",NA,NA
"solenopsis","sp.7",NA,NA
"solenopsis","sp.8",NA,NA
"solenopsis","sp.9",NA,NA
"solenopsis","sp._1",NA,NA
"solenopsis","sp._2",NA,NA
"solenopsis","sp._9",NA,NA
"solenopsis","sp1",NA,NA
"solenopsis","substituta",NA,NA
"solenopsis","subterranea",NA,NA
"solenopsis","tennesseensis",NA,NA
"solenopsis","terricola",NA,NA
"solenopsis","tridens",NA,NA
"solenopsis","yellow",NA,NA
"sphaerophoria","",NA,NA
"sphaerophoria","batava",NA,NA
"sphaerophoria","interrupta",NA,NA
"sphaerophoria","rueppellii",NA,NA
"sphaerophoria","scripta",NA,NA
"sphaerophoria","taeniata",NA,NA
"sphaerophoria","virgata",NA,NA
"sphecidae","",NA,NA
"spondylis","buprestoides",NA,NA
"staphylinidae","",NA,NA
"steatoda","albomaculata",NA,NA
"stemonyphantes","lineatus",NA,NA
"stenocorus","meridianus",NA,NA
"stenolophus","mixtus","496",NA
"stenolophus","skrimshiranus","497",NA
"stenolophus","teutonus","498",NA
"stenostola","dubia",NA,NA
"stenotus","binotatus",NA,NA
"stenotus","rubrovittatus",NA,NA
"stenurella","melanura",NA,NA
"stenurella","nigra",NA,NA
"stenus","brunnipes",NA,NA
"stenus","canaliculatus",NA,NA
"stenus","cicindeloides",NA,NA
"stenus","circularis",NA,NA
"stenus","clavicornis",NA,NA
"stenus","flavipes",NA,NA
"stenus","fulvicornis",NA,NA
"stenus","geniculatus",NA,NA
"stenus","impressus",NA,NA
"stenus","pallipes",NA,NA
"stenus","pusillus",NA,NA
"stenus","similis",NA,NA
"stethorus","sp8",NA,NA
"stictoleptura","maculicornis",NA,NA
"stictoleptura","rubra",NA,NA
"stictoleptura","scutellata",NA,NA
"stigmus","pendulus",NA,NA
"stigmus","solskyi",NA,NA
"stomis","pumicatus","499",NA
"strangalia","attenuata",NA,NA
"strumigenys","1",NA,NA
"strumigenys","151",NA,NA
"strumigenys","35",NA,NA
"strumigenys","7",NA,NA
"strumigenys","79",NA,NA
"strumigenys","brevicornis",NA,NA
"strumigenys","cf. racabura",NA,NA
"strumigenys","cordovensis",NA,NA
"strumigenys","eggersi",NA,NA
"strumigenys","elongata",NA,NA
"strumigenys","emmae",NA,NA
"strumigenys","godeffroyi",NA,NA
"strumigenys","horvathi",NA,NA
"strumigenys","inusitata",NA,NA
"strumigenys","lanuginosa",NA,NA
"strumigenys","louisianae",NA,NA
"strumigenys","marginiventris",NA,NA
"strumigenys","mek1",NA,NA
"strumigenys","mek2",NA,NA
"strumigenys","saliens",NA,NA
"strumigenys","schmalzi",NA,NA
"strumigenys","sp. 09",NA,NA
"strumigenys","sp. 2 cf. szalayi",NA,NA
"strumigenys","sp.09",NA,NA
"strumigenys","sp.1",NA,NA
"strumigenys","sp.2",NA,NA
"strumigenys","sp.3",NA,NA
"strumigenys","sp.4",NA,NA
"strumigenys","sp.5",NA,NA
"strumigenys","sp.6",NA,NA
"strumigenys","subedentata",NA,NA
"strumigenys","treptodens",NA,NA
"strumigenys","xenochelyna",NA,NA
"strumigenys","zeteki",NA,NA
"symmorphus","",NA,NA
"symmorphus","bifasciatus",NA,NA
"symmorphus","crassicornis",NA,NA
"symmorphus","debilitatus",NA,NA
"symmorphus","fuscipes",NA,NA
"symmorphus","gracilis",NA,NA
"syntomus","foveatus","500",NA
"syntomus","obscuroguttatus","501",NA
"syntomus","pallipes","502",NA
"syntomus","truncatellus","503",NA
"synuchus","vivalis",NA,NA
"syrphidae","",NA,NA
"syrphus","",NA,NA
"syrphus","ribesii",NA,NA
"syrphus","torvus",NA,NA
"syrphus","vitripennis",NA,NA
"tachinidae","",NA,NA
"tachinus","fimetarius",NA,NA
"tachinus","laticollis",NA,NA
"tachinus","marginellus",NA,NA
"tachinus","signatus",NA,NA
"tachyporus","abdominalis",NA,NA
"tachyporus","atriceps",NA,NA
"tachyporus","chrysomelinus",NA,NA
"tachyporus","dispar",NA,NA
"tachyporus","hypnorum",NA,NA
"tachyporus","nitidulus",NA,NA
"tachyporus","obtusus",NA,NA
"tachyporus","pusillus",NA,NA
"tachyporus","scitulus",NA,NA
"tachyporus","solutus",NA,NA
"tallusia","experta",NA,NA
"tapinocyba","insecta",NA,NA
"tapinocyba","praecox",NA,NA
"tapinoma","189",NA,NA
"tapinoma","62",NA,NA
"tapinoma","B",NA,NA
"tapinoma","cf. indicum",NA,NA
"tapinoma","erraticum",NA,NA
"tapinoma","madeirense",NA,NA
"tapinoma","melanocephalum",NA,NA
"tapinoma","sessile",NA,NA
"tapinoma","sp. 3 aff. williamsi",NA,NA
"tapinoma","sp.4minutumgroup",NA,NA
"tapinoma","sp._1_minutum_gp",NA,NA
"tapinoma","sp._2_minutum_gp",NA,NA
"technomyrmex","121",NA,NA
"technomyrmex","163",NA,NA
"technomyrmex","2",NA,NA
"technomyrmex","20",NA,NA
"technomyrmex","202",NA,NA
"technomyrmex","54",NA,NA
"technomyrmex","61",NA,NA
"technomyrmex","albicoxis",NA,NA
"technomyrmex","albipes",NA,NA
"technomyrmex","antennus",NA,NA
"technomyrmex","brunneus",NA,NA
"technomyrmex","difficilis",NA,NA
"technomyrmex","gilvus",NA,NA
"technomyrmex","jocosus",NA,NA
"technomyrmex","obscurior",NA,NA
"technomyrmex","un01",NA,NA
"tecia","solanivora",NA,NA
"tegenaria","silvestris",NA,NA
"temnostethus","gracilis",NA,NA
"temnostethus","pusillus",NA,NA
"tenuiphantes","flavipes",NA,NA
"tenuiphantes","mengei",NA,NA
"tenuiphantes","tenebricola",NA,NA
"tenuiphantes","tenuis",NA,NA
"tenuiphantes","zimmermanni",NA,NA
"tetragnatha","extensa",NA,NA
"tetragnatha","montana",NA,NA
"tetragnatha","obtusa",NA,NA
"tetragnatha","pinicola",NA,NA
"tetragnatha","reimoseri",NA,NA
"tetragnatha","striata",NA,NA
"tetropium","castaneum",NA,NA
"tetropium","fuscum",NA,NA
"tetrops","praeustus",NA,NA
"tetrops","starkii",NA,NA
"thaumatotibia","leucotreta",NA,NA
"theridiidae","",NA,NA
"theridion","",NA,NA
"theridion","boesenbergi",NA,NA
"theridion","melanurum",NA,NA
"theridion","pictum",NA,NA
"theridion","pinastri",NA,NA
"theridion","varians",NA,NA
"therioaphis","trifolii",NA,NA
"thyreosthenius","biovatus",NA,NA
"tinotus","morion",NA,NA
"tiphia","femorata",NA,NA
"tiso","vagans",NA,NA
"trachymyrmex","bugnioni",NA,NA
"trachymyrmex","cornetzi",NA,NA
"trachymyrmex","iisthmica",NA,NA
"trachymyrmex","isthmica",NA,NA
"trachymyrmex","mek1",NA,NA
"trachymyrmex","septentrionalis",NA,NA
"trachymyrmex","sp. 05",NA,NA
"trachymyrmex","sp. 15",NA,NA
"trachymyrmex","sp.09",NA,NA
"trachymyrmex","sp.11",NA,NA
"trachymyrmex","sp.4",NA,NA
"trachymyrmex","zeteki",NA,NA
"tragosoma","depsarium",NA,NA
"trechoblemus","micros","515",NA
"trechus","amplicollis","516",NA
"trechus","austriacus","517",NA
"trechus","fulvus","518",NA
"trechus","glacialis","519",NA
"trechus","hampei","520",NA
"trechus","latibuli","521",NA
"trechus","montanellus","522",NA
"trechus","obtusus","523",NA
"trechus","pilisensis","524",NA
"trechus","pinkeri","525",NA
"trechus","pseudopiceus","526",NA
"trechus","pulchellus","527",NA
"trechus","pulpani","528",NA
"trechus","quadristriatus","529",NA
"trechus","rivularis","530",NA
"trechus","rotundipennis","531",NA
"trechus","rubens","532",NA
"trechus","secalis","533",NA
"trechus","splendens","534",NA
"trialeurodes","vaporariorum",NA,NA
"trichrysis","cyanea",NA,NA
"trigonotylus","caelestialium",NA,NA
"trigonotylus","ruficornis",NA,NA
"trochosa","robusta",NA,NA
"trochosa","ruricola",NA,NA
"trochosa","sp1",NA,NA
"trochosa","spinipalpis",NA,NA
"trochosa","terricola",NA,NA
"troxochrus","scabriculus",NA,NA
"trypoxylon","",NA,NA
"trypoxylon","clavicerum",NA,NA
"trypoxylon","figulus",NA,NA
"trypoxylon","medium",NA,NA
"trypoxylon","minus",NA,NA
"vespula","germanica",NA,NA
"vespula","rufa",NA,NA
"vespula","vulgaris",NA,NA
"walckenaeria","acuminata",NA,NA
"walckenaeria","antica",NA,NA
"walckenaeria","atrotibialis",NA,NA
"walckenaeria","capito",NA,NA
"walckenaeria","corniculans",NA,NA
"walckenaeria","cuspidata",NA,NA
"walckenaeria","dysderoides",NA,NA
"walckenaeria","monoceros",NA,NA
"walckenaeria","nudipalpis",NA,NA
"walckenaeria","obtusa",NA,NA
"walckenaeria","unicornis",NA,NA
"walckenaeria","vigilax",NA,NA
"wasmannia","auropunctata",NA,NA
"wasmannia","lutzi",NA,NA
"xantholinus","audrasi",NA,NA
"xantholinus","linearis",NA,NA
"xantholinus","longiventris",NA,NA
"xantholinus","semirufus",NA,NA
"xantholinus","tricolor",NA,NA
"xerolycosa","miniata",NA,NA
"xerolycosa","nemoralis",NA,NA
"xylotrechus","antilope",NA,NA
"xylotrechus","pantherinus",NA,NA
"xylotrechus","rusticus",NA,NA
"xysticus","audax",NA,NA
"xysticus","bifasciatus",NA,NA
"xysticus","caperatus",NA,NA
"xysticus","cristatus",NA,NA
"xysticus","erraticus",NA,NA
"xysticus","kochi",NA,NA
"xysticus","lanio",NA,NA
"xysticus","ninnii",NA,NA
"xysticus","nubilus",NA,NA
"xysticus","striatipes",NA,NA
"xysticus","ulmi",NA,NA
"zabrus","spinipes",NA,NA
"zabrus","tenebrioides","537",NA
"zelotes","",NA,NA
"zelotes","apricorum",NA,NA
"zelotes","atrocaeruleus",NA,NA
"zelotes","callidus",NA,NA
"zelotes","electus",NA,NA
"zelotes","fulvopilosus",NA,NA
"zelotes","latreillei",NA,NA
"zelotes","manius",NA,NA
"zelotes","pediculatus",NA,NA
"zelotes","segrex",NA,NA
"zelotes","subterraneus",NA,NA
"zelotes","tenuis",NA,NA
"zelotes","thorelli",NA,NA
"zora","armillata",NA,NA
"zora","nemoralis",NA,NA
"zora","spinimana",NA,NA
